nome,genero,periodo,frequencia
SUANI,F,"[1960,1970[",61
SUANI,F,"[1970,1980[",73
SUANI,F,"[1980,1990[",160
SUANI,F,"[1990,2000[",291
SUANI,F,"[2000,2010[",200
EDRIANE,F,"[1960,1970[",68
EDRIANE,F,"[1970,1980[",328
EDRIANE,F,"[1980,1990[",233
EDRIANE,F,"[1990,2000[",118
EDRIANE,F,"[2000,2010[",78
VCTOR,M,"[1970,1980[",21
VCTOR,M,"[1980,1990[",75
VCTOR,M,"[1990,2000[",255
VCTOR,M,"[2000,2010[",450
WALDIVINO,M,"[1920,1930[",21
WALDIVINO,M,"[1930,1940[",62
WALDIVINO,M,"[1940,1950[",127
WALDIVINO,M,"[1950,1960[",207
WALDIVINO,M,"[1960,1970[",208
WALDIVINO,M,"[1970,1980[",122
WALDIVINO,M,"[1980,1990[",48
DHONE,M,"[1970,1980[",27
DHONE,M,"[1980,1990[",240
DHONE,M,"[1990,2000[",382
DHONE,M,"[2000,2010[",170
DUVAL,M,"[1920,1930[",36
DUVAL,M,"[1930,1940[",97
DUVAL,M,"[1940,1950[",149
DUVAL,M,"[1950,1960[",180
DUVAL,M,"[1960,1970[",136
DUVAL,M,"[1970,1980[",104
DUVAL,M,"[1980,1990[",62
DUVAL,M,"[1990,2000[",38
DIRLEY,M,"[1940,1950[",53
DIRLEY,M,"[1950,1960[",113
DIRLEY,M,"[1960,1970[",174
DIRLEY,M,"[1970,1980[",326
DIRLEY,M,"[1980,1990[",258
DIRLEY,M,"[1990,2000[",137
DIRLEY,M,"[2000,2010[",47
LEIDY,F,"[1950,1960[",30
LEIDY,F,"[1960,1970[",44
LEIDY,F,"[1970,1980[",80
LEIDY,F,"[1980,1990[",340
LEIDY,F,"[1990,2000[",216
LEIDY,F,"[2000,2010[",75
IANKA,F,"[1990,2000[",655
IANKA,F,"[2000,2010[",152
WILSSON,M,"[1940,1950[",56
WILSSON,M,"[1950,1960[",129
WILSSON,M,"[1960,1970[",166
WILSSON,M,"[1970,1980[",154
WILSSON,M,"[1980,1990[",146
WILSSON,M,"[1990,2000[",97
WILSSON,M,"[2000,2010[",50
SEDENIR,M,"[1940,1950[",36
SEDENIR,M,"[1950,1960[",89
SEDENIR,M,"[1960,1970[",108
SEDENIR,M,"[1970,1980[",414
SEDENIR,M,"[1980,1990[",182
SEDENIR,M,"[1990,2000[",45
ELILSON,M,"[1960,1970[",60
ELILSON,M,"[1970,1980[",126
ELILSON,M,"[1980,1990[",273
ELILSON,M,"[1990,2000[",200
ELILSON,M,"[2000,2010[",135
WELLINGTOM,M,"[1960,1970[",32
WELLINGTOM,M,"[1970,1980[",99
WELLINGTOM,M,"[1980,1990[",254
WELLINGTOM,M,"[1990,2000[",259
WELLINGTOM,M,"[2000,2010[",153
WESLLY,M,"[1980,1990[",85
WESLLY,M,"[1990,2000[",311
WESLLY,M,"[2000,2010[",409
MARIELSON,M,"[1960,1970[",38
MARIELSON,M,"[1970,1980[",116
MARIELSON,M,"[1980,1990[",232
MARIELSON,M,"[1990,2000[",229
MARIELSON,M,"[2000,2010[",194
ROSELIO,M,"[1940,1950[",22
ROSELIO,M,"[1950,1960[",41
ROSELIO,M,"[1960,1970[",165
ROSELIO,M,"[1970,1980[",317
ROSELIO,M,"[1980,1990[",183
ROSELIO,M,"[1990,2000[",69
DONA,F,"[1920,1930[",86
DONA,F,"[1930,1940[",165
DONA,F,"[1940,1950[",201
DONA,F,"[1950,1960[",186
DONA,F,"[1960,1970[",91
DONA,F,"[1970,1980[",43
DONA,F,"[1980,1990[",25
DONA,F,"[1990,2000[",20
TAYSON,M,"[1980,1990[",86
TAYSON,M,"[1990,2000[",296
TAYSON,M,"[2000,2010[",422
ARINDA,F,"[1920,1930[",114
ARINDA,F,"[1930,1940[",178
ARINDA,F,"[1940,1950[",208
ARINDA,F,"[1950,1960[",134
ARINDA,F,"[1960,1970[",88
ARINDA,F,"[1970,1980[",37
ARINDA,F,"[1980,1990[",31
KAMYLA,F,"[1980,1990[",122
KAMYLA,F,"[1990,2000[",345
KAMYLA,F,"[2000,2010[",336
EMMA,F,"[1920,1930[",283
EMMA,F,"[1930,1940[",239
EMMA,F,"[1940,1950[",78
EMMA,F,"[1950,1960[",58
EMMA,F,"[1960,1970[",32
EMMA,F,"[1970,1980[",31
EMMA,F,"[1980,1990[",22
EMMA,F,"[1990,2000[",30
EMMA,F,"[2000,2010[",37
TATHIANA,F,"[1970,1980[",237
TATHIANA,F,"[1980,1990[",396
TATHIANA,F,"[1990,2000[",136
TATHIANA,F,"[2000,2010[",35
CLEIDES,F,"[1940,1950[",49
CLEIDES,F,"[1950,1960[",130
CLEIDES,F,"[1960,1970[",228
CLEIDES,F,"[1970,1980[",284
CLEIDES,F,"[1980,1990[",165
CLEIDES,F,"[1990,2000[",41
THAYLANE,F,"[1980,1990[",27
THAYLANE,F,"[1990,2000[",333
THAYLANE,F,"[2000,2010[",449
JARLES,M,"[1960,1970[",35
JARLES,M,"[1970,1980[",170
JARLES,M,"[1980,1990[",224
JARLES,M,"[1990,2000[",250
JARLES,M,"[2000,2010[",124
DELVA,F,"[1920,1930[",30
DELVA,F,"[1930,1940[",85
DELVA,F,"[1940,1950[",127
DELVA,F,"[1950,1960[",157
DELVA,F,"[1960,1970[",180
DELVA,F,"[1970,1980[",150
DELVA,F,"[1980,1990[",60
DELVA,F,"[1990,2000[",30
ALDIMAR,M,"[1950,1960[",72
ALDIMAR,M,"[1960,1970[",195
ALDIMAR,M,"[1970,1980[",293
ALDIMAR,M,"[1980,1990[",215
ALDIMAR,M,"[1990,2000[",86
ALDIMAR,M,"[2000,2010[",35
DERIQUE,M,"[1980,1990[",50
DERIQUE,M,"[1990,2000[",173
DERIQUE,M,"[2000,2010[",588
JAVAN,M,"[1940,1950[",41
JAVAN,M,"[1950,1960[",67
JAVAN,M,"[1960,1970[",114
JAVAN,M,"[1970,1980[",95
JAVAN,M,"[1980,1990[",184
JAVAN,M,"[1990,2000[",203
JAVAN,M,"[2000,2010[",99
EDINAN,M,"[1960,1970[",49
EDINAN,M,"[1970,1980[",126
EDINAN,M,"[1980,1990[",117
EDINAN,M,"[1990,2000[",367
EDINAN,M,"[2000,2010[",174
FLADEMIR,M,"[1950,1960[",46
FLADEMIR,M,"[1960,1970[",178
FLADEMIR,M,"[1970,1980[",226
FLADEMIR,M,"[1980,1990[",240
FLADEMIR,M,"[1990,2000[",78
FLADEMIR,M,"[2000,2010[",27
BRENNA,F,"[1980,1990[",60
BRENNA,F,"[1990,2000[",447
BRENNA,F,"[2000,2010[",296
LEONIL,M,"[1920,1930[",22
LEONIL,M,"[1930,1940[",89
LEONIL,M,"[1940,1950[",181
LEONIL,M,"[1950,1960[",216
LEONIL,M,"[1960,1970[",267
LEONIL,M,"[1970,1980[",153
LEONIL,M,"[1980,1990[",88
LEONIL,M,"[1990,2000[",44
MICHELL,M,"[1970,1980[",83
MICHELL,M,"[1980,1990[",325
MICHELL,M,"[1990,2000[",284
MICHELL,M,"[2000,2010[",148
ELISAMAR,F,"[1950,1960[",49
ELISAMAR,F,"[1960,1970[",199
ELISAMAR,F,"[1970,1980[",303
ELISAMAR,F,"[1980,1990[",204
ELISAMAR,F,"[1990,2000[",102
ELISAMAR,F,"[2000,2010[",32
ARCELINA,F,"[1920,1930[",104
ARCELINA,F,"[1930,1940[",139
ARCELINA,F,"[1940,1950[",167
ARCELINA,F,"[1950,1960[",188
ARCELINA,F,"[1960,1970[",98
ARCELINA,F,"[1970,1980[",70
ARCELINA,F,"[1980,1990[",25
VALDELICIA,F,"[1930,1940[",37
VALDELICIA,F,"[1940,1950[",88
VALDELICIA,F,"[1950,1960[",156
VALDELICIA,F,"[1960,1970[",176
VALDELICIA,F,"[1970,1980[",180
VALDELICIA,F,"[1980,1990[",99
VALDELICIA,F,"[1990,2000[",49
VALDELICIA,F,"[2000,2010[",21
DEUSAMAR,F,"[1940,1950[",78
DEUSAMAR,F,"[1950,1960[",212
DEUSAMAR,F,"[1960,1970[",327
DEUSAMAR,F,"[1970,1980[",324
DEUSAMAR,F,"[1980,1990[",149
DEUSAMAR,F,"[1990,2000[",30
AGUINELO,M,"[1920,1930[",58
AGUINELO,M,"[1930,1940[",104
AGUINELO,M,"[1940,1950[",150
AGUINELO,M,"[1950,1960[",184
AGUINELO,M,"[1960,1970[",124
AGUINELO,M,"[1970,1980[",85
AGUINELO,M,"[1980,1990[",64
AGUINELO,M,"[1990,2000[",24
WERLEN,M,"[1970,1980[",80
WERLEN,M,"[1980,1990[",200
WERLEN,M,"[1990,2000[",349
WERLEN,M,"[2000,2010[",202
FRANCISDALVA,F,"[1970,1980[",87
FRANCISDALVA,F,"[1980,1990[",627
FRANCISDALVA,F,"[1990,2000[",81
DENISVALDO,M,"[1960,1970[",76
DENISVALDO,M,"[1970,1980[",164
DENISVALDO,M,"[1980,1990[",264
DENISVALDO,M,"[1990,2000[",194
DENISVALDO,M,"[2000,2010[",83
CIRSO,M,"[1930,1940[",20
CIRSO,M,"[1940,1950[",92
CIRSO,M,"[1950,1960[",232
CIRSO,M,"[1960,1970[",273
CIRSO,M,"[1970,1980[",138
CIRSO,M,"[1980,1990[",32
DORILDE,F,"[1930,1940[",68
DORILDE,F,"[1940,1950[",170
DORILDE,F,"[1950,1960[",224
DORILDE,F,"[1960,1970[",204
DORILDE,F,"[1970,1980[",109
ETEUVINA,F,"[1920,1930[",119
ETEUVINA,F,"[1930,1940[",151
ETEUVINA,F,"[1940,1950[",158
ETEUVINA,F,"[1950,1960[",170
ETEUVINA,F,"[1960,1970[",109
ETEUVINA,F,"[1970,1980[",59
ETEUVINA,F,"[1980,1990[",29
TAMILIS,F,"[1980,1990[",136
TAMILIS,F,"[1990,2000[",436
TAMILIS,F,"[2000,2010[",238
JUIANA,F,"[1970,1980[",86
JUIANA,F,"[1980,1990[",333
JUIANA,F,"[1990,2000[",253
JUIANA,F,"[2000,2010[",125
ISTER,F,"[1930,1940[",28
ISTER,F,"[1940,1950[",33
ISTER,F,"[1950,1960[",38
ISTER,F,"[1960,1970[",70
ISTER,F,"[1970,1980[",53
ISTER,F,"[1980,1990[",68
ISTER,F,"[1990,2000[",119
ISTER,F,"[2000,2010[",396
IRLANDIA,F,"[1950,1960[",22
IRLANDIA,F,"[1960,1970[",100
IRLANDIA,F,"[1970,1980[",227
IRLANDIA,F,"[1980,1990[",268
IRLANDIA,F,"[1990,2000[",143
IRLANDIA,F,"[2000,2010[",37
JAQULINE,F,"[1960,1970[",32
JAQULINE,F,"[1970,1980[",117
JAQULINE,F,"[1980,1990[",252
JAQULINE,F,"[1990,2000[",293
JAQULINE,F,"[2000,2010[",114
WESLLEN,M,"[1980,1990[",86
WESLLEN,M,"[1990,2000[",339
WESLLEN,M,"[2000,2010[",374
NILVADO,M,"[1930,1940[",21
NILVADO,M,"[1940,1950[",64
NILVADO,M,"[1950,1960[",158
NILVADO,M,"[1960,1970[",223
NILVADO,M,"[1970,1980[",194
NILVADO,M,"[1980,1990[",94
NILVADO,M,"[1990,2000[",35
RICHARDISON,M,"[1970,1980[",104
RICHARDISON,M,"[1980,1990[",162
RICHARDISON,M,"[1990,2000[",267
RICHARDISON,M,"[2000,2010[",266
ADILSA,F,"[1930,1940[",24
ADILSA,F,"[1940,1950[",53
ADILSA,F,"[1950,1960[",122
ADILSA,F,"[1960,1970[",208
ADILSA,F,"[1970,1980[",218
ADILSA,F,"[1980,1990[",121
ADILSA,F,"[1990,2000[",49
MIQUELI,F,"[1980,1990[",127
MIQUELI,F,"[1990,2000[",247
MIQUELI,F,"[2000,2010[",456
JULLYA,F,"[1990,2000[",78
JULLYA,F,"[2000,2010[",723
TELES,M,"[1940,1950[",34
TELES,M,"[1950,1960[",56
TELES,M,"[1960,1970[",62
TELES,M,"[1970,1980[",152
TELES,M,"[1980,1990[",267
TELES,M,"[1990,2000[",166
TELES,M,"[2000,2010[",121
CIBELY,F,"[1960,1970[",29
CIBELY,F,"[1970,1980[",65
CIBELY,F,"[1980,1990[",157
CIBELY,F,"[1990,2000[",157
CIBELY,F,"[2000,2010[",380
DULCINEIDE,F,"[1940,1950[",21
DULCINEIDE,F,"[1950,1960[",67
DULCINEIDE,F,"[1960,1970[",233
DULCINEIDE,F,"[1970,1980[",287
DULCINEIDE,F,"[1980,1990[",158
DULCINEIDE,F,"[1990,2000[",36
EPIFANIA,F,"[1920,1930[",101
EPIFANIA,F,"[1930,1940[",157
EPIFANIA,F,"[1940,1950[",137
EPIFANIA,F,"[1950,1960[",136
EPIFANIA,F,"[1960,1970[",116
EPIFANIA,F,"[1970,1980[",78
EPIFANIA,F,"[1980,1990[",51
EPIFANIA,F,"[1990,2000[",28
CLENILDE,F,"[1940,1950[",30
CLENILDE,F,"[1950,1960[",52
CLENILDE,F,"[1960,1970[",124
CLENILDE,F,"[1970,1980[",273
CLENILDE,F,"[1980,1990[",211
CLENILDE,F,"[1990,2000[",82
CLENILDE,F,"[2000,2010[",32
SANDRELI,F,"[1960,1970[",64
SANDRELI,F,"[1970,1980[",170
SANDRELI,F,"[1980,1990[",257
SANDRELI,F,"[1990,2000[",196
SANDRELI,F,"[2000,2010[",123
RAYCA,F,"[1990,2000[",51
RAYCA,F,"[2000,2010[",739
MELICA,F,"[1970,1980[",67
MELICA,F,"[1980,1990[",57
MELICA,F,"[1990,2000[",161
MELICA,F,"[2000,2010[",501
ROZEANE,F,"[1960,1970[",57
ROZEANE,F,"[1970,1980[",163
ROZEANE,F,"[1980,1990[",314
ROZEANE,F,"[1990,2000[",217
ROZEANE,F,"[2000,2010[",51
MIRAILDES,F,"[1950,1960[",61
MIRAILDES,F,"[1960,1970[",173
MIRAILDES,F,"[1970,1980[",231
MIRAILDES,F,"[1980,1990[",224
MIRAILDES,F,"[1990,2000[",102
MIRAILDES,F,"[2000,2010[",22
ALENI,F,"[1940,1950[",48
ALENI,F,"[1950,1960[",129
ALENI,F,"[1960,1970[",226
ALENI,F,"[1970,1980[",180
ALENI,F,"[1980,1990[",147
ALENI,F,"[1990,2000[",79
ALENI,F,"[2000,2010[",24
LEOLINA,F,"[1920,1930[",89
LEOLINA,F,"[1930,1940[",160
LEOLINA,F,"[1940,1950[",166
LEOLINA,F,"[1950,1960[",165
LEOLINA,F,"[1960,1970[",105
LEOLINA,F,"[1970,1980[",66
LEOLINA,F,"[1980,1990[",40
MAMEDE,M,"[1920,1930[",49
MAMEDE,M,"[1930,1940[",126
MAMEDE,M,"[1940,1950[",162
MAMEDE,M,"[1950,1960[",173
MAMEDE,M,"[1960,1970[",167
MAMEDE,M,"[1970,1980[",92
MAMEDE,M,"[1980,1990[",44
MAMEDE,M,"[1990,2000[",36
ENRI,M,"[1950,1960[",22
ENRI,M,"[1960,1970[",34
ENRI,M,"[1970,1980[",43
ENRI,M,"[1980,1990[",51
ENRI,M,"[1990,2000[",84
ENRI,M,"[2000,2010[",574
GEORGES,M,"[1920,1930[",31
GEORGES,M,"[1930,1940[",62
GEORGES,M,"[1940,1950[",81
GEORGES,M,"[1950,1960[",87
GEORGES,M,"[1960,1970[",127
GEORGES,M,"[1970,1980[",129
GEORGES,M,"[1980,1990[",153
GEORGES,M,"[1990,2000[",96
GEORGES,M,"[2000,2010[",43
NEILANE,F,"[1970,1980[",35
NEILANE,F,"[1980,1990[",231
NEILANE,F,"[1990,2000[",334
NEILANE,F,"[2000,2010[",199
AMON,M,"[1970,1980[",53
AMON,M,"[1980,1990[",146
AMON,M,"[1990,2000[",261
AMON,M,"[2000,2010[",317
HERISON,M,"[1970,1980[",52
HERISON,M,"[1980,1990[",179
HERISON,M,"[1990,2000[",350
HERISON,M,"[2000,2010[",216
IRALDO,M,"[1930,1940[",20
IRALDO,M,"[1940,1950[",67
IRALDO,M,"[1950,1960[",123
IRALDO,M,"[1960,1970[",187
IRALDO,M,"[1970,1980[",187
IRALDO,M,"[1980,1990[",147
IRALDO,M,"[1990,2000[",50
IRALDO,M,"[2000,2010[",24
NISIA,F,"[1920,1930[",27
NISIA,F,"[1930,1940[",75
NISIA,F,"[1940,1950[",103
NISIA,F,"[1950,1960[",131
NISIA,F,"[1960,1970[",180
NISIA,F,"[1970,1980[",133
NISIA,F,"[1980,1990[",87
NISIA,F,"[1990,2000[",49
NISIA,F,"[2000,2010[",24
LUCENA,F,"[1920,1930[",33
LUCENA,F,"[1930,1940[",111
LUCENA,F,"[1940,1950[",178
LUCENA,F,"[1950,1960[",182
LUCENA,F,"[1960,1970[",171
LUCENA,F,"[1970,1980[",105
LUCENA,F,"[1980,1990[",62
LUCENA,F,"[1990,2000[",41
LUCENA,F,"[2000,2010[",21
NERIA,F,"[1920,1930[",30
NERIA,F,"[1930,1940[",71
NERIA,F,"[1940,1950[",78
NERIA,F,"[1950,1960[",128
NERIA,F,"[1960,1970[",158
NERIA,F,"[1970,1980[",160
NERIA,F,"[1980,1990[",105
NERIA,F,"[1990,2000[",58
NERIA,F,"[2000,2010[",20
GIDELSON,M,"[1950,1960[",35
GIDELSON,M,"[1960,1970[",122
GIDELSON,M,"[1970,1980[",203
GIDELSON,M,"[1980,1990[",250
GIDELSON,M,"[1990,2000[",137
GIDELSON,M,"[2000,2010[",46
ARION,M,"[1940,1950[",27
ARION,M,"[1950,1960[",43
ARION,M,"[1960,1970[",91
ARION,M,"[1970,1980[",124
ARION,M,"[1980,1990[",149
ARION,M,"[1990,2000[",173
ARION,M,"[2000,2010[",187
JENILTON,M,"[1950,1960[",26
JENILTON,M,"[1960,1970[",110
JENILTON,M,"[1970,1980[",202
JENILTON,M,"[1980,1990[",234
JENILTON,M,"[1990,2000[",161
JENILTON,M,"[2000,2010[",69
AURIENE,F,"[1950,1960[",23
AURIENE,F,"[1960,1970[",79
AURIENE,F,"[1970,1980[",209
AURIENE,F,"[1980,1990[",215
AURIENE,F,"[1990,2000[",174
AURIENE,F,"[2000,2010[",104
IVANILSA,F,"[1950,1960[",43
IVANILSA,F,"[1960,1970[",108
IVANILSA,F,"[1970,1980[",260
IVANILSA,F,"[1980,1990[",224
IVANILSA,F,"[1990,2000[",118
IVANILSA,F,"[2000,2010[",31
JIOVANE,M,"[1960,1970[",59
JIOVANE,M,"[1970,1980[",147
JIOVANE,M,"[1980,1990[",199
JIOVANE,M,"[1990,2000[",278
JIOVANE,M,"[2000,2010[",156
CLEIDIOMAR,M,"[1950,1960[",23
CLEIDIOMAR,M,"[1960,1970[",110
CLEIDIOMAR,M,"[1970,1980[",357
CLEIDIOMAR,M,"[1980,1990[",371
CLEIDIOMAR,M,"[1990,2000[",211
CLEIDIOMAR,M,"[2000,2010[",41
GENIS,M,"[1930,1940[",29
GENIS,M,"[1940,1950[",55
GENIS,M,"[1950,1960[",98
GENIS,M,"[1960,1970[",116
GENIS,M,"[1970,1980[",171
GENIS,M,"[1980,1990[",233
GENIS,M,"[1990,2000[",178
GENIS,M,"[2000,2010[",83
NERO,M,"[1920,1930[",37
NERO,M,"[1930,1940[",87
NERO,M,"[1940,1950[",104
NERO,M,"[1950,1960[",161
NERO,M,"[1960,1970[",145
NERO,M,"[1970,1980[",119
NERO,M,"[1980,1990[",94
NERO,M,"[1990,2000[",38
NERO,M,"[2000,2010[",22
JOCEMIR,M,"[1950,1960[",44
JOCEMIR,M,"[1960,1970[",123
JOCEMIR,M,"[1970,1980[",262
JOCEMIR,M,"[1980,1990[",241
JOCEMIR,M,"[1990,2000[",116
JOCEMIR,M,"[2000,2010[",23
MAGARETE,F,"[1950,1960[",70
MAGARETE,F,"[1960,1970[",277
MAGARETE,F,"[1970,1980[",261
MAGARETE,F,"[1980,1990[",141
MAGARETE,F,"[1990,2000[",42
CASANDRA,F,"[1970,1980[",96
CASANDRA,F,"[1980,1990[",96
CASANDRA,F,"[1990,2000[",169
CASANDRA,F,"[2000,2010[",411
KENZO,M,"[1930,1940[",38
KENZO,M,"[1940,1950[",42
KENZO,M,"[1980,1990[",35
KENZO,M,"[1990,2000[",69
KENZO,M,"[2000,2010[",566
EZEQUEL,M,"[1950,1960[",35
EZEQUEL,M,"[1960,1970[",75
EZEQUEL,M,"[1970,1980[",100
EZEQUEL,M,"[1980,1990[",173
EZEQUEL,M,"[1990,2000[",187
EZEQUEL,M,"[2000,2010[",211
MARELO,M,"[1960,1970[",67
MARELO,M,"[1970,1980[",217
MARELO,M,"[1980,1990[",267
MARELO,M,"[1990,2000[",158
MARELO,M,"[2000,2010[",86
CARMINDO,M,"[1920,1930[",35
CARMINDO,M,"[1930,1940[",107
CARMINDO,M,"[1940,1950[",143
CARMINDO,M,"[1950,1960[",163
CARMINDO,M,"[1960,1970[",187
CARMINDO,M,"[1970,1980[",96
CARMINDO,M,"[1980,1990[",46
MILVA,F,"[1930,1940[",30
MILVA,F,"[1940,1950[",84
MILVA,F,"[1950,1960[",156
MILVA,F,"[1960,1970[",259
MILVA,F,"[1970,1980[",177
MILVA,F,"[1980,1990[",78
LIVEA,F,"[1970,1980[",40
LIVEA,F,"[1980,1990[",167
LIVEA,F,"[1990,2000[",113
LIVEA,F,"[2000,2010[",462
JASMIRA,F,"[1920,1930[",57
JASMIRA,F,"[1930,1940[",111
JASMIRA,F,"[1940,1950[",192
JASMIRA,F,"[1950,1960[",199
JASMIRA,F,"[1960,1970[",123
JASMIRA,F,"[1970,1980[",71
JASMIRA,F,"[1980,1990[",30
NATASCHA,F,"[1970,1980[",42
NATASCHA,F,"[1980,1990[",164
NATASCHA,F,"[1990,2000[",361
NATASCHA,F,"[2000,2010[",233
VICENZO,M,"[1920,1930[",20
VICENZO,M,"[1940,1950[",21
VICENZO,M,"[1950,1960[",26
VICENZO,M,"[1980,1990[",31
VICENZO,M,"[1990,2000[",76
VICENZO,M,"[2000,2010[",585
GEIZE,F,"[1960,1970[",41
GEIZE,F,"[1970,1980[",76
GEIZE,F,"[1980,1990[",275
GEIZE,F,"[1990,2000[",278
GEIZE,F,"[2000,2010[",135
MIQUELINA,F,"[1920,1930[",121
MIQUELINA,F,"[1930,1940[",155
MIQUELINA,F,"[1940,1950[",151
MIQUELINA,F,"[1950,1960[",135
MIQUELINA,F,"[1960,1970[",97
MIQUELINA,F,"[1970,1980[",65
MIQUELINA,F,"[1980,1990[",46
MIQUELINA,F,"[1990,2000[",24
EUZIMAR,F,"[1940,1950[",32
EUZIMAR,F,"[1950,1960[",84
EUZIMAR,F,"[1960,1970[",334
EUZIMAR,F,"[1970,1980[",423
EUZIMAR,F,"[1980,1990[",274
EUZIMAR,F,"[1990,2000[",98
EUZIMAR,F,"[2000,2010[",30
KELLYANE,F,"[1970,1980[",23
KELLYANE,F,"[1980,1990[",242
KELLYANE,F,"[1990,2000[",295
KELLYANE,F,"[2000,2010[",241
GEANDRA,F,"[1970,1980[",90
GEANDRA,F,"[1980,1990[",280
GEANDRA,F,"[1990,2000[",241
GEANDRA,F,"[2000,2010[",181
DONATILA,F,"[1920,1930[",107
DONATILA,F,"[1930,1940[",183
DONATILA,F,"[1940,1950[",195
DONATILA,F,"[1950,1960[",153
DONATILA,F,"[1960,1970[",95
DONATILA,F,"[1970,1980[",35
CARMELINDO,M,"[1920,1930[",39
CARMELINDO,M,"[1930,1940[",107
CARMELINDO,M,"[1940,1950[",178
CARMELINDO,M,"[1950,1960[",223
CARMELINDO,M,"[1960,1970[",150
CARMELINDO,M,"[1970,1980[",72
CARMELINDO,M,"[1980,1990[",27
DIAN,M,"[1970,1980[",89
DIAN,M,"[1980,1990[",193
DIAN,M,"[1990,2000[",343
DIAN,M,"[2000,2010[",273
ARIELTON,M,"[1970,1980[",48
ARIELTON,M,"[1980,1990[",193
ARIELTON,M,"[1990,2000[",325
ARIELTON,M,"[2000,2010[",216
LANDERSON,M,"[1970,1980[",97
LANDERSON,M,"[1980,1990[",216
LANDERSON,M,"[1990,2000[",296
LANDERSON,M,"[2000,2010[",177
DEJACIR,M,"[1930,1940[",26
DEJACIR,M,"[1940,1950[",63
DEJACIR,M,"[1950,1960[",160
DEJACIR,M,"[1960,1970[",236
DEJACIR,M,"[1970,1980[",238
DEJACIR,M,"[1980,1990[",130
DEJACIR,M,"[1990,2000[",79
DEJACIR,M,"[2000,2010[",27
WILLAS,M,"[1970,1980[",46
WILLAS,M,"[1980,1990[",161
WILLAS,M,"[1990,2000[",378
WILLAS,M,"[2000,2010[",199
SID,M,"[1930,1940[",38
SID,M,"[1940,1950[",65
SID,M,"[1950,1960[",102
SID,M,"[1960,1970[",151
SID,M,"[1970,1980[",156
SID,M,"[1980,1990[",162
SID,M,"[1990,2000[",102
SID,M,"[2000,2010[",37
ARCANGELA,F,"[1920,1930[",76
ARCANGELA,F,"[1930,1940[",112
ARCANGELA,F,"[1940,1950[",121
ARCANGELA,F,"[1950,1960[",144
ARCANGELA,F,"[1960,1970[",111
ARCANGELA,F,"[1970,1980[",117
ARCANGELA,F,"[1980,1990[",77
ARCANGELA,F,"[1990,2000[",36
JUDIVAN,M,"[1950,1960[",48
JUDIVAN,M,"[1960,1970[",186
JUDIVAN,M,"[1970,1980[",261
JUDIVAN,M,"[1980,1990[",198
JUDIVAN,M,"[1990,2000[",106
JUDIVAN,M,"[2000,2010[",37
LUCIOMAR,M,"[1950,1960[",56
LUCIOMAR,M,"[1960,1970[",183
LUCIOMAR,M,"[1970,1980[",307
LUCIOMAR,M,"[1980,1990[",186
LUCIOMAR,M,"[1990,2000[",67
LUCIOMAR,M,"[2000,2010[",23
ZIDANE,M,"[1990,2000[",304
ZIDANE,M,"[2000,2010[",514
DAIAN,M,"[1970,1980[",76
DAIAN,M,"[1980,1990[",254
DAIAN,M,"[1990,2000[",380
DAIAN,M,"[2000,2010[",255
RENO,M,"[1930,1940[",36
RENO,M,"[1940,1950[",87
RENO,M,"[1950,1960[",100
RENO,M,"[1960,1970[",118
RENO,M,"[1970,1980[",103
RENO,M,"[1980,1990[",125
RENO,M,"[1990,2000[",133
RENO,M,"[2000,2010[",88
WILQUER,M,"[1970,1980[",48
WILQUER,M,"[1980,1990[",186
WILQUER,M,"[1990,2000[",347
WILQUER,M,"[2000,2010[",217
ATANASIO,M,"[1920,1930[",58
ATANASIO,M,"[1930,1940[",96
ATANASIO,M,"[1940,1950[",124
ATANASIO,M,"[1950,1960[",161
ATANASIO,M,"[1960,1970[",143
ATANASIO,M,"[1970,1980[",85
ATANASIO,M,"[1980,1990[",81
ATANASIO,M,"[1990,2000[",34
JONHY,M,"[1970,1980[",47
JONHY,M,"[1980,1990[",254
JONHY,M,"[1990,2000[",334
JONHY,M,"[2000,2010[",147
JOINA,F,"[1950,1960[",39
JOINA,F,"[1960,1970[",58
JOINA,F,"[1970,1980[",112
JOINA,F,"[1980,1990[",195
JOINA,F,"[1990,2000[",249
JOINA,F,"[2000,2010[",130
MARCILANE,F,"[1960,1970[",32
MARCILANE,F,"[1970,1980[",145
MARCILANE,F,"[1980,1990[",271
MARCILANE,F,"[1990,2000[",263
MARCILANE,F,"[2000,2010[",102
SAARA,F,"[1960,1970[",27
SAARA,F,"[1970,1980[",64
SAARA,F,"[1980,1990[",160
SAARA,F,"[1990,2000[",253
SAARA,F,"[2000,2010[",267
CLARIANE,F,"[1970,1980[",23
CLARIANE,F,"[1980,1990[",231
CLARIANE,F,"[1990,2000[",256
CLARIANE,F,"[2000,2010[",285
JORCELINO,M,"[1920,1930[",27
JORCELINO,M,"[1930,1940[",39
JORCELINO,M,"[1940,1950[",102
JORCELINO,M,"[1950,1960[",211
JORCELINO,M,"[1960,1970[",191
JORCELINO,M,"[1970,1980[",138
JORCELINO,M,"[1980,1990[",62
JORCELINO,M,"[1990,2000[",25
WUESLEY,M,"[1970,1980[",24
WUESLEY,M,"[1980,1990[",120
WUESLEY,M,"[1990,2000[",332
WUESLEY,M,"[2000,2010[",323
VONEI,M,"[1950,1960[",56
