nome,periodo,frequencia
REINADO,"[1970,1980[",316
REINADO,"[1980,1990[",309
REINADO,"[1990,2000[",140
REINADO,"[2000,2010[",60
RENNER,"[1950,1960[",21
RENNER,"[1960,1970[",54
RENNER,"[1970,1980[",109
RENNER,"[1980,1990[",240
RENNER,"[1990,2000[",390
RENNER,"[2000,2010[",449
CLENILTON,"[1960,1970[",78
CLENILTON,"[1970,1980[",245
CLENILTON,"[1980,1990[",413
CLENILTON,"[1990,2000[",303
CLENILTON,"[2000,2010[",176
GEOGE,"[1940,1950[",37
GEOGE,"[1950,1960[",61
GEOGE,"[1960,1970[",110
GEOGE,"[1970,1980[",217
GEOGE,"[1980,1990[",351
GEOGE,"[1990,2000[",293
GEOGE,"[2000,2010[",170
ELENE,"[1940,1950[",56
ELENE,"[1950,1960[",99
ELENE,"[1960,1970[",208
ELENE,"[1970,1980[",261
ELENE,"[1980,1990[",331
ELENE,"[1990,2000[",182
ELENE,"[2000,2010[",101
KEIKO,1930[,39
KEIKO,"[1930,1940[",189
KEIKO,"[1940,1950[",407
KEIKO,"[1950,1960[",358
KEIKO,"[1960,1970[",130
KEIKO,"[1970,1980[",63
KEIKO,"[1980,1990[",44
KEIKO,"[1990,2000[",29
LILIANI,"[1950,1960[",22
LILIANI,"[1960,1970[",76
LILIANI,"[1970,1980[",202
LILIANI,"[1980,1990[",531
LILIANI,"[1990,2000[",317
LILIANI,"[2000,2010[",93
JOSEJA,1930[,61
JOSEJA,"[1930,1940[",147
JOSEJA,"[1940,1950[",228
JOSEJA,"[1950,1960[",287
JOSEJA,"[1960,1970[",233
JOSEJA,"[1970,1980[",159
JOSEJA,"[1980,1990[",84
JOSEJA,"[1990,2000[",39
GLAUCI,"[1940,1950[",40
GLAUCI,"[1950,1960[",79
GLAUCI,"[1960,1970[",160
GLAUCI,"[1970,1980[",379
GLAUCI,"[1980,1990[",451
GLAUCI,"[1990,2000[",140
GLAUCI,"[2000,2010[",50
EDEVAL,"[1930,1940[",45
EDEVAL,"[1940,1950[",114
EDEVAL,"[1950,1960[",210
EDEVAL,"[1960,1970[",318
EDEVAL,"[1970,1980[",274
EDEVAL,"[1980,1990[",198
EDEVAL,"[1990,2000[",62
GESILDA,"[1930,1940[",61
GESILDA,"[1940,1950[",134
GESILDA,"[1950,1960[",231
GESILDA,"[1960,1970[",343
GESILDA,"[1970,1980[",288
GESILDA,"[1980,1990[",121
GESILDA,"[1990,2000[",38
IBSON,"[1950,1960[",28
IBSON,"[1960,1970[",33
IBSON,"[1970,1980[",77
IBSON,"[1980,1990[",176
IBSON,"[1990,2000[",222
IBSON,"[2000,2010[",710
NEDIO,"[1930,1940[",38
NEDIO,"[1940,1950[",103
NEDIO,"[1950,1960[",284
NEDIO,"[1960,1970[",397
NEDIO,"[1970,1980[",237
NEDIO,"[1980,1990[",119
NEDIO,"[1990,2000[",43
MAGNUS,"[1950,1960[",45
MAGNUS,"[1960,1970[",124
MAGNUS,"[1970,1980[",294
MAGNUS,"[1980,1990[",445
MAGNUS,"[1990,2000[",202
MAGNUS,"[2000,2010[",102
OSNEI,"[1940,1950[",34
OSNEI,"[1950,1960[",79
OSNEI,"[1960,1970[",251
OSNEI,"[1970,1980[",383
OSNEI,"[1980,1990[",329
OSNEI,"[1990,2000[",149
OSNEI,"[2000,2010[",35
LEIDSON,"[1960,1970[",32
LEIDSON,"[1970,1980[",100
LEIDSON,"[1980,1990[",423
LEIDSON,"[1990,2000[",426
LEIDSON,"[2000,2010[",255
WANDERLAN,"[1940,1950[",39
WANDERLAN,"[1950,1960[",66
WANDERLAN,"[1960,1970[",157
WANDERLAN,"[1970,1980[",289
WANDERLAN,"[1980,1990[",279
WANDERLAN,"[1990,2000[",261
WANDERLAN,"[2000,2010[",145
HIROSHI,1930[,96
HIROSHI,"[1930,1940[",293
HIROSHI,"[1940,1950[",417
HIROSHI,"[1950,1960[",197
HIROSHI,"[1960,1970[",66
HIROSHI,"[1970,1980[",56
HIROSHI,"[1980,1990[",47
HIROSHI,"[1990,2000[",37
HIROSHI,"[2000,2010[",43
DESIRE,"[1950,1960[",44
DESIRE,"[1960,1970[",101
DESIRE,"[1970,1980[",154
DESIRE,"[1980,1990[",265
DESIRE,"[1990,2000[",499
DESIRE,"[2000,2010[",155
MARISSA,"[1950,1960[",35
MARISSA,"[1960,1970[",43
MARISSA,"[1970,1980[",76
MARISSA,"[1980,1990[",151
MARISSA,"[1990,2000[",399
MARISSA,"[2000,2010[",526
JENECI,"[1930,1940[",32
JENECI,"[1940,1950[",106
JENECI,"[1950,1960[",349
JENECI,"[1960,1970[",561
JENECI,"[1970,1980[",503
JENECI,"[1980,1990[",232
JENECI,"[1990,2000[",75
HELENE,1930[,47
HELENE,"[1930,1940[",73
HELENE,"[1940,1950[",123
HELENE,"[1950,1960[",158
HELENE,"[1960,1970[",187
HELENE,"[1970,1980[",172
HELENE,"[1980,1990[",248
HELENE,"[1990,2000[",133
HELENE,"[2000,2010[",114
ESMERINDA,1930[,131
ESMERINDA,"[1930,1940[",228
ESMERINDA,"[1940,1950[",263
ESMERINDA,"[1950,1960[",233
ESMERINDA,"[1960,1970[",224
ESMERINDA,"[1970,1980[",102
ESMERINDA,"[1980,1990[",30
LAURIDES,1930[,91
LAURIDES,"[1930,1940[",233
LAURIDES,"[1940,1950[",336
LAURIDES,"[1950,1960[",357
LAURIDES,"[1960,1970[",284
LAURIDES,"[1970,1980[",104
LAURIDES,"[1980,1990[",40
LAURIDES,"[1990,2000[",20
JAISSON,"[1960,1970[",41
JAISSON,"[1970,1980[",116
JAISSON,"[1980,1990[",396
JAISSON,"[1990,2000[",403
JAISSON,"[2000,2010[",278
JOCEANE,"[1960,1970[",48
JOCEANE,"[1970,1980[",292
JOCEANE,"[1980,1990[",504
JOCEANE,"[1990,2000[",319
JOCEANE,"[2000,2010[",100
IZALTINO,1930[,87
IZALTINO,"[1930,1940[",194
IZALTINO,"[1940,1950[",295
IZALTINO,"[1950,1960[",258
IZALTINO,"[1960,1970[",188
IZALTINO,"[1970,1980[",115
IZALTINO,"[1980,1990[",60
IZALTINO,"[1990,2000[",33
ELAINA,"[1950,1960[",43
ELAINA,"[1960,1970[",122
ELAINA,"[1970,1980[",323
ELAINA,"[1980,1990[",415
ELAINA,"[1990,2000[",228
ELAINA,"[2000,2010[",90
GLORINHA,1930[,30
GLORINHA,"[1930,1940[",103
GLORINHA,"[1940,1950[",183
GLORINHA,"[1950,1960[",345
GLORINHA,"[1960,1970[",294
GLORINHA,"[1970,1980[",200
GLORINHA,"[1980,1990[",57
WERICK,"[1980,1990[",96
WERICK,"[1990,2000[",421
WERICK,"[2000,2010[",710
CIMARA,"[1960,1970[",103
CIMARA,"[1970,1980[",300
CIMARA,"[1980,1990[",439
CIMARA,"[1990,2000[",295
CIMARA,"[2000,2010[",77
DEIA,1930[,90
DEIA,"[1930,1940[",199
DEIA,"[1940,1950[",203
DEIA,"[1950,1960[",228
DEIA,"[1960,1970[",230
DEIA,"[1970,1980[",164
DEIA,"[1980,1990[",85
DEIA,"[1990,2000[",32
SIDCLEI,"[1970,1980[",650
SIDCLEI,"[1980,1990[",350
SIDCLEI,"[1990,2000[",169
SIDCLEI,"[2000,2010[",63
ELAN,"[1950,1960[",41
ELAN,"[1960,1970[",46
ELAN,"[1970,1980[",132
ELAN,"[1980,1990[",327
ELAN,"[1990,2000[",478
ELAN,"[2000,2010[",300
ROBERTINA,1930[,105
ROBERTINA,"[1930,1940[",153
ROBERTINA,"[1940,1950[",229
ROBERTINA,"[1950,1960[",184
ROBERTINA,"[1960,1970[",214
ROBERTINA,"[1970,1980[",195
ROBERTINA,"[1980,1990[",101
ROBERTINA,"[1990,2000[",51
NAZILDA,"[1930,1940[",69
NAZILDA,"[1940,1950[",186
NAZILDA,"[1950,1960[",304
NAZILDA,"[1960,1970[",312
NAZILDA,"[1970,1980[",195
NAZILDA,"[1980,1990[",101
NAZILDA,"[1990,2000[",41
AUDILENE,"[1960,1970[",76
AUDILENE,"[1970,1980[",310
AUDILENE,"[1980,1990[",514
AUDILENE,"[1990,2000[",263
AUDILENE,"[2000,2010[",68
SEZAR,"[1940,1950[",28
SEZAR,"[1950,1960[",66
SEZAR,"[1960,1970[",198
SEZAR,"[1970,1980[",258
SEZAR,"[1980,1990[",304
SEZAR,"[1990,2000[",252
SEZAR,"[2000,2010[",127
ELIMARA,"[1960,1970[",51
ELIMARA,"[1970,1980[",146
ELIMARA,"[1980,1990[",323
ELIMARA,"[1990,2000[",472
ELIMARA,"[2000,2010[",235
GABRILE,"[1980,1990[",54
GABRILE,"[1990,2000[",340
GABRILE,"[2000,2010[",863
CASSIELE,"[1980,1990[",136
CASSIELE,"[1990,2000[",475
CASSIELE,"[2000,2010[",616
SALIM,1930[,55
SALIM,"[1930,1940[",126
SALIM,"[1940,1950[",153
SALIM,"[1950,1960[",200
SALIM,"[1960,1970[",252
SALIM,"[1970,1980[",160
SALIM,"[1980,1990[",149
SALIM,"[1990,2000[",77
SALIM,"[2000,2010[",66
SHIRLE,"[1940,1950[",29
SHIRLE,"[1950,1960[",81
SHIRLE,"[1960,1970[",130
SHIRLE,"[1970,1980[",255
SHIRLE,"[1980,1990[",398
SHIRLE,"[1990,2000[",215
SHIRLE,"[2000,2010[",116
MAURIZA,"[1930,1940[",32
MAURIZA,"[1940,1950[",81
MAURIZA,"[1950,1960[",194
MAURIZA,"[1960,1970[",331
MAURIZA,"[1970,1980[",295
MAURIZA,"[1980,1990[",217
MAURIZA,"[1990,2000[",72
DANILLE,"[1970,1980[",150
DANILLE,"[1980,1990[",544
DANILLE,"[1990,2000[",361
DANILLE,"[2000,2010[",176
DILERMANDO,1930[,27
DILERMANDO,"[1930,1940[",63
DILERMANDO,"[1940,1950[",180
DILERMANDO,"[1950,1960[",255
DILERMANDO,"[1960,1970[",249
DILERMANDO,"[1970,1980[",176
DILERMANDO,"[1980,1990[",89
DILERMANDO,"[1990,2000[",153
DILERMANDO,"[2000,2010[",43
JACK,"[1930,1940[",30
JACK,"[1940,1950[",34
JACK,"[1950,1960[",50
JACK,"[1960,1970[",108
JACK,"[1970,1980[",242
JACK,"[1980,1990[",288
JACK,"[1990,2000[",359
JACK,"[2000,2010[",254
HARRY,1930[,80
HARRY,"[1930,1940[",199
HARRY,"[1940,1950[",115
HARRY,"[1950,1960[",194
HARRY,"[1960,1970[",133
HARRY,"[1970,1980[",93
HARRY,"[1980,1990[",131
HARRY,"[1990,2000[",100
HARRY,"[2000,2010[",194
DOMINGUES,1930[,58
DOMINGUES,"[1930,1940[",137
DOMINGUES,"[1940,1950[",216
DOMINGUES,"[1950,1960[",308
DOMINGUES,"[1960,1970[",292
DOMINGUES,"[1970,1980[",178
DOMINGUES,"[1980,1990[",118
DOMINGUES,"[1990,2000[",38
NYCOLAS,"[1990,2000[",155
NYCOLAS,"[2000,2010[",1085
NICACIO,1930[,27
NICACIO,"[1930,1940[",77
NICACIO,"[1940,1950[",105
NICACIO,"[1950,1960[",130
NICACIO,"[1960,1970[",184
NICACIO,"[1970,1980[",201
NICACIO,"[1980,1990[",259
NICACIO,"[1990,2000[",163
NICACIO,"[2000,2010[",87
CLAUDEANE,"[1970,1980[",127
CLAUDEANE,"[1980,1990[",465
CLAUDEANE,"[1990,2000[",494
CLAUDEANE,"[2000,2010[",166
LAURIETE,"[1930,1940[",20
LAURIETE,"[1940,1950[",41
LAURIETE,"[1950,1960[",69
LAURIETE,"[1960,1970[",136
LAURIETE,"[1970,1980[",138
LAURIETE,"[1980,1990[",185
LAURIETE,"[1990,2000[",378
LAURIETE,"[2000,2010[",275
IZEQUIEL,"[1940,1950[",40
IZEQUIEL,"[1950,1960[",75
IZEQUIEL,"[1960,1970[",87
IZEQUIEL,"[1970,1980[",141
IZEQUIEL,"[1980,1990[",236
IZEQUIEL,"[1990,2000[",287
IZEQUIEL,"[2000,2010[",347
IZAQUEL,"[1940,1950[",20
IZAQUEL,"[1950,1960[",62
IZAQUEL,"[1960,1970[",118
IZAQUEL,"[1970,1980[",207
IZAQUEL,"[1980,1990[",292
IZAQUEL,"[1990,2000[",317
IZAQUEL,"[2000,2010[",243
NELIDA,1930[,33
NELIDA,"[1930,1940[",106
NELIDA,"[1940,1950[",153
NELIDA,"[1950,1960[",210
NELIDA,"[1960,1970[",223
NELIDA,"[1970,1980[",197
NELIDA,"[1980,1990[",183
NELIDA,"[1990,2000[",86
NELIDA,"[2000,2010[",38
LUSINEIDE,"[1950,1960[",46
LUSINEIDE,"[1960,1970[",260
LUSINEIDE,"[1970,1980[",451
LUSINEIDE,"[1980,1990[",303
LUSINEIDE,"[1990,2000[",133
LUSINEIDE,"[2000,2010[",31
ALESSIO,"[1930,1940[",77
ALESSIO,"[1940,1950[",87
ALESSIO,"[1950,1960[",135
ALESSIO,"[1960,1970[",151
ALESSIO,"[1970,1980[",187
ALESSIO,"[1980,1990[",318
ALESSIO,"[1990,2000[",165
ALESSIO,"[2000,2010[",99
GERVAZIO,1930[,48
GERVAZIO,"[1930,1940[",118
GERVAZIO,"[1940,1950[",217
GERVAZIO,"[1950,1960[",312
GERVAZIO,"[1960,1970[",269
GERVAZIO,"[1970,1980[",144
GERVAZIO,"[1980,1990[",77
GERVAZIO,"[1990,2000[",29
GEOVANO,"[1950,1960[",32
GEOVANO,"[1960,1970[",85
GEOVANO,"[1970,1980[",257
GEOVANO,"[1980,1990[",299
GEOVANO,"[1990,2000[",364
GEOVANO,"[2000,2010[",191
ELIEIDE,"[1950,1960[",32
ELIEIDE,"[1960,1970[",163
ELIEIDE,"[1970,1980[",347
ELIEIDE,"[1980,1990[",454
ELIEIDE,"[1990,2000[",206
ELIEIDE,"[2000,2010[",36
CESA,"[1940,1950[",25
CESA,"[1950,1960[",63
CESA,"[1960,1970[",149
CESA,"[1970,1980[",268
CESA,"[1980,1990[",284
CESA,"[1990,2000[",270
CESA,"[2000,2010[",192
JUSTO,1930[,99
JUSTO,"[1930,1940[",221
JUSTO,"[1940,1950[",255
JUSTO,"[1950,1960[",195
JUSTO,"[1960,1970[",204
JUSTO,"[1970,1980[",112
JUSTO,"[1980,1990[",86
JUSTO,"[1990,2000[",41
JUSTO,"[2000,2010[",20
KAWANE,"[1990,2000[",206
KAWANE,"[2000,2010[",1028
SELITA,1930[,52
SELITA,"[1930,1940[",162
SELITA,"[1940,1950[",289
SELITA,"[1950,1960[",306
SELITA,"[1960,1970[",206
SELITA,"[1970,1980[",113
SELITA,"[1980,1990[",71
SELITA,"[1990,2000[",22
ROSIMARIA,"[1950,1960[",36
ROSIMARIA,"[1960,1970[",154
ROSIMARIA,"[1970,1980[",252
ROSIMARIA,"[1980,1990[",359
ROSIMARIA,"[1990,2000[",321
ROSIMARIA,"[2000,2010[",100
OSMUNDO,1930[,49
OSMUNDO,"[1930,1940[",125
OSMUNDO,"[1940,1950[",256
OSMUNDO,"[1950,1960[",259
OSMUNDO,"[1960,1970[",265
OSMUNDO,"[1970,1980[",137
OSMUNDO,"[1980,1990[",80
OSMUNDO,"[1990,2000[",43
TAWANE,"[1980,1990[",27
TAWANE,"[1990,2000[",362
TAWANE,"[2000,2010[",847
IVSON,"[1950,1960[",76
IVSON,"[1960,1970[",127
IVSON,"[1970,1980[",110
IVSON,"[1980,1990[",311
IVSON,"[1990,2000[",339
IVSON,"[2000,2010[",267
ALUISO,"[1930,1940[",52
ALUISO,"[1940,1950[",146
ALUISO,"[1950,1960[",233
ALUISO,"[1960,1970[",320
ALUISO,"[1970,1980[",212
ALUISO,"[1980,1990[",143
ALUISO,"[1990,2000[",73
ALUISO,"[2000,2010[",40
FERMINA,1930[,181
FERMINA,"[1930,1940[",210
FERMINA,"[1940,1950[",295
FERMINA,"[1950,1960[",252
FERMINA,"[1960,1970[",165
FERMINA,"[1970,1980[",69
FERMINA,"[1980,1990[",43
EDLEIDE,"[1950,1960[",53
EDLEIDE,"[1960,1970[",186
EDLEIDE,"[1970,1980[",367
EDLEIDE,"[1980,1990[",401
EDLEIDE,"[1990,2000[",170
EDLEIDE,"[2000,2010[",47
EUZENIR,"[1940,1950[",58
EUZENIR,"[1950,1960[",176
EUZENIR,"[1960,1970[",363
EUZENIR,"[1970,1980[",376
EUZENIR,"[1980,1990[",198
EUZENIR,"[1990,2000[",62
FRANCIVAN,"[1960,1970[",49
FRANCIVAN,"[1970,1980[",197
FRANCIVAN,"[1980,1990[",416
FRANCIVAN,"[1990,2000[",351
FRANCIVAN,"[2000,2010[",230
DARLISSON,"[1970,1980[",21
DARLISSON,"[1980,1990[",151
DARLISSON,"[1990,2000[",482
DARLISSON,"[2000,2010[",581
JILVANIA,"[1960,1970[",104
JILVANIA,"[1970,1980[",375
JILVANIA,"[1980,1990[",418
JILVANIA,"[1990,2000[",222
JILVANIA,"[2000,2010[",94
JOCIELI,"[1980,1990[",386
JOCIELI,"[1990,2000[",635
JOCIELI,"[2000,2010[",212
JOSELY,"[1940,1950[",49
JOSELY,"[1950,1960[",125
JOSELY,"[1960,1970[",251
JOSELY,"[1970,1980[",366
JOSELY,"[1980,1990[",376
JOSELY,"[1990,2000[",172
JOSELY,"[2000,2010[",80
JOHANN,"[1930,1940[",44
JOHANN,"[1940,1950[",33
JOHANN,"[1950,1960[",26
JOHANN,"[1960,1970[",31
JOHANN,"[1970,1980[",60
JOHANN,"[1980,1990[",109
JOHANN,"[1990,2000[",448
JOHANN,"[2000,2010[",471
LAYRA,"[1980,1990[",104
LAYRA,"[1990,2000[",452
LAYRA,"[2000,2010[",649
SAMYA,"[1960,1970[",20
SAMYA,"[1970,1980[",79
SAMYA,"[1980,1990[",298
SAMYA,"[1990,2000[",358
SAMYA,"[2000,2010[",468
OSNILDO,"[1930,1940[",20
OSNILDO,"[1940,1950[",105
OSNILDO,"[1950,1960[",237
OSNILDO,"[1960,1970[",356
OSNILDO,"[1970,1980[",291
OSNILDO,"[1980,1990[",135
OSNILDO,"[1990,2000[",51
OSNILDO,"[2000,2010[",27
FELISMINA,1930[,200
FELISMINA,"[1930,1940[",232
FELISMINA,"[1940,1950[",274
FELISMINA,"[1950,1960[",204
FELISMINA,"[1960,1970[",146
FELISMINA,"[1970,1980[",92
FELISMINA,"[1980,1990[",52
DEUSIRENE,"[1950,1960[",32
DEUSIRENE,"[1960,1970[",188
DEUSIRENE,"[1970,1980[",441
DEUSIRENE,"[1980,1990[",371
DEUSIRENE,"[1990,2000[",151
DEUSIRENE,"[2000,2010[",32
ILIDIO,1930[,80
ILIDIO,"[1930,1940[",179
ILIDIO,"[1940,1950[",249
ILIDIO,"[1950,1960[",260
ILIDIO,"[1960,1970[",221
ILIDIO,"[1970,1980[",107
ILIDIO,"[1980,1990[",78
ILIDIO,"[1990,2000[",35
LUI,"[1940,1950[",30
LUI,"[1950,1960[",103
LUI,"[1960,1970[",116
LUI,"[1970,1980[",113
LUI,"[1980,1990[",155
LUI,"[1990,2000[",350
LUI,"[2000,2010[",386
MIQUEAS,"[1960,1970[",27
MIQUEAS,"[1970,1980[",71
MIQUEAS,"[1980,1990[",221
MIQUEAS,"[1990,2000[",353
MIQUEAS,"[2000,2010[",544
DEVANILDO,"[1940,1950[",20
DEVANILDO,"[1950,1960[",67
DEVANILDO,"[1960,1970[",170
DEVANILDO,"[1970,1980[",412
DEVANILDO,"[1980,1990[",342
DEVANILDO,"[1990,2000[",170
DEVANILDO,"[2000,2010[",42
HERLON,"[1960,1970[",38
HERLON,"[1970,1980[",411
HERLON,"[1980,1990[",291
HERLON,"[1990,2000[",265
HERLON,"[2000,2010[",201
MESAQUE,"[1950,1960[",24
MESAQUE,"[1960,1970[",80
MESAQUE,"[1970,1980[",140
MESAQUE,"[1980,1990[",274
MESAQUE,"[1990,2000[",362
MESAQUE,"[2000,2010[",330
ELZIMAR,"[1940,1950[",40
ELZIMAR,"[1950,1960[",128
ELZIMAR,"[1960,1970[",446
ELZIMAR,"[1970,1980[",549
ELZIMAR,"[1980,1990[",343
ELZIMAR,"[1990,2000[",101
ELZIMAR,"[2000,2010[",27
DEMETRIOS,"[1950,1960[",24
DEMETRIOS,"[1960,1970[",136
DEMETRIOS,"[1970,1980[",373
DEMETRIOS,"[1980,1990[",338
DEMETRIOS,"[1990,2000[",237
DEMETRIOS,"[2000,2010[",106
ALEXANDE,"[1960,1970[",67
ALEXANDE,"[1970,1980[",349
ALEXANDE,"[1980,1990[",318
ALEXANDE,"[1990,2000[",253
ALEXANDE,"[2000,2010[",218
ARINO,1930[,49
ARINO,"[1930,1940[",152
ARINO,"[1940,1950[",274
ARINO,"[1950,1960[",277
ARINO,"[1960,1970[",209
ARINO,"[1970,1980[",124
ARINO,"[1980,1990[",74
ARINO,"[1990,2000[",43
ARINO,"[2000,2010[",22
JOANINHA,1930[,72
JOANINHA,"[1930,1940[",189
JOANINHA,"[1940,1950[",213
JOANINHA,"[1950,1960[",278
JOANINHA,"[1960,1970[",224
JOANINHA,"[1970,1980[",144
JOANINHA,"[1980,1990[",58
JOANINHA,"[1990,2000[",34
QUELEN,"[1970,1980[",235
QUELEN,"[1980,1990[",625
QUELEN,"[1990,2000[",251
QUELEN,"[2000,2010[",111
NIELE,"[1970,1980[",38
NIELE,"[1980,1990[",231
NIELE,"[1990,2000[",525
NIELE,"[2000,2010[",411
MARILICE,"[1940,1950[",56
MARILICE,"[1950,1960[",152
MARILICE,"[1960,1970[",326
MARILICE,"[1970,1980[",304
MARILICE,"[1980,1990[",237
MARILICE,"[1990,2000[",102
MARILICE,"[2000,2010[",35
ELEIDE,"[1940,1950[",76
ELEIDE,"[1950,1960[",152
ELEIDE,"[1960,1970[",324
ELEIDE,"[1970,1980[",336
ELEIDE,"[1980,1990[",244
ELEIDE,"[1990,2000[",63
ELEIDE,"[2000,2010[",20
VICENTI,1930[,49
VICENTI,"[1930,1940[",141
VICENTI,"[1940,1950[",236
VICENTI,"[1950,1960[",264
VICENTI,"[1960,1970[",238
VICENTI,"[1970,1980[",133
VICENTI,"[1980,1990[",68
VICENTI,"[1990,2000[",46
VICENTI,"[2000,2010[",52
FIRMO,1930[,136
FIRMO,"[1930,1940[",257
FIRMO,"[1940,1950[",203
FIRMO,"[1950,1960[",208
FIRMO,"[1960,1970[",198
FIRMO,"[1970,1980[",98
FIRMO,"[1980,1990[",67
FIRMO,"[1990,2000[",41
JADIANE,"[1970,1980[",45
JADIANE,"[1980,1990[",235
JADIANE,"[1990,2000[",534
JADIANE,"[2000,2010[",402
MIQUELE,"[1970,1980[",21
MIQUELE,"[1980,1990[",161
MIQUELE,"[1990,2000[",389
MIQUELE,"[2000,2010[",707
EDILIO,1930[,38
EDILIO,"[1930,1940[",100
EDILIO,"[1940,1950[",174
EDILIO,"[1950,1960[",250
EDILIO,"[1960,1970[",206
EDILIO,"[1970,1980[",155
EDILIO,"[1980,1990[",209
EDILIO,"[1990,2000[",69
EDILIO,"[2000,2010[",22
KILVIA,"[1970,1980[",144
KILVIA,"[1980,1990[",440
KILVIA,"[1990,2000[",421
KILVIA,"[2000,2010[",189
MILZA,1930[,37
MILZA,"[1930,1940[",94
MILZA,"[1940,1950[",177
MILZA,"[1950,1960[",303
MILZA,"[1960,1970[",289
MILZA,"[1970,1980[",186
MILZA,"[1980,1990[",87
MILZA,"[1990,2000[",37
JOCICLEIDE,"[1960,1970[",59
JOCICLEIDE,"[1970,1980[",298
JOCICLEIDE,"[1980,1990[",525
JOCICLEIDE,"[1990,2000[",286
JOCICLEIDE,"[2000,2010[",66
JOCELENE,"[1950,1960[",57
JOCELENE,"[1960,1970[",170
JOCELENE,"[1970,1980[",372
JOCELENE,"[1980,1990[",399
JOCELENE,"[1990,2000[",180
JOCELENE,"[2000,2010[",41
WILLIS,"[1950,1960[",60
WILLIS,"[1960,1970[",125
WILLIS,"[1970,1980[",173
WILLIS,"[1980,1990[",357
WILLIS,"[1990,2000[",312
WILLIS,"[2000,2010[",181
ELOIZE,"[1960,1970[",42
ELOIZE,"[1970,1980[",46
ELOIZE,"[1980,1990[",133
ELOIZE,"[1990,2000[",232
ELOIZE,"[2000,2010[",761
JOZIEL,"[1950,1960[",27
JOZIEL,"[1960,1970[",40
JOZIEL,"[1970,1980[",165
JOZIEL,"[1980,1990[",400
JOZIEL,"[1990,2000[",369
JOZIEL,"[2000,2010[",215
THAYANA,"[1980,1990[",377
THAYANA,"[1990,2000[",636
THAYANA,"[2000,2010[",184
MIRLANE,"[1960,1970[",26
MIRLANE,"[1970,1980[",102
MIRLANE,"[1980,1990[",322
MIRLANE,"[1990,2000[",463
MIRLANE,"[2000,2010[",303
GISELLI,"[1960,1970[",44
GISELLI,"[1970,1980[",185
GISELLI,"[1980,1990[",556
GISELLI,"[1990,2000[",204
GISELLI,"[2000,2010[",221
DAIELE,"[1970,1980[",20
DAIELE,"[1980,1990[",175
DAIELE,"[1990,2000[",570
DAIELE,"[2000,2010[",457
MATUZALEM,"[1930,1940[",25
MATUZALEM,"[1940,1950[",65
MATUZALEM,"[1950,1960[",145
MATUZALEM,"[1960,1970[",239
MATUZALEM,"[1970,1980[",247
MATUZALEM,"[1980,1990[",222
MATUZALEM,"[1990,2000[",174
MATUZALEM,"[2000,2010[",103
JUBERTO,"[1930,1940[",22
JUBERTO,"[1940,1950[",76
JUBERTO,"[1950,1960[",203
JUBERTO,"[1960,1970[",262
JUBERTO,"[1970,1980[",342
JUBERTO,"[1980,1990[",182
JUBERTO,"[1990,2000[",92
JUBERTO,"[2000,2010[",33
ROMOLO,"[1950,1960[",38
ROMOLO,"[1960,1970[",83
ROMOLO,"[1970,1980[",142
ROMOLO,"[1980,1990[",326
ROMOLO,"[1990,2000[",368
ROMOLO,"[2000,2010[",224
ROSALHA,1930[,29
ROSALHA,"[1930,1940[",75
ROSALHA,"[1940,1950[",127
ROSALHA,"[1950,1960[",167
ROSALHA,"[1960,1970[",253
ROSALHA,"[1970,1980[",225
ROSALHA,"[1980,1990[",196
ROSALHA,"[1990,2000[",122
ROSALHA,"[2000,2010[",25
CILDA,1930[,61
CILDA,"[1930,1940[",165
CILDA,"[1940,1950[",208
CILDA,"[1950,1960[",237
CILDA,"[1960,1970[",256
CILDA,"[1970,1980[",165
CILDA,"[1980,1990[",88
CILDA,"[1990,2000[",29
CEILA,"[1940,1950[",56
CEILA,"[1950,1960[",153
CEILA,"[1960,1970[",309
CEILA,"[1970,1980[",358
CEILA,"[1980,1990[",219
CEILA,"[1990,2000[",69
CEILA,"[2000,2010[",37
ALCENIRA,1930[,25
ALCENIRA,"[1930,1940[",76
ALCENIRA,"[1940,1950[",134
ALCENIRA,"[1950,1960[",256
ALCENIRA,"[1960,1970[",271
ALCENIRA,"[1970,1980[",233
ALCENIRA,"[1980,1990[",152
ALCENIRA,"[1990,2000[",48
NILDES,1930[,29
NILDES,"[1930,1940[",97
NILDES,"[1940,1950[",163
NILDES,"[1950,1960[",219
NILDES,"[1960,1970[",298
NILDES,"[1970,1980[",238
NILDES,"[1980,1990[",152
NILDES,"[1990,2000[",46
NILDES,"[2000,2010[",27
SOFHIA,"[1980,1990[",26
SOFHIA,"[1990,2000[",60
SOFHIA,"[2000,2010[",1079
IOLANDO,1930[,38
IOLANDO,"[1930,1940[",99
IOLANDO,"[1940,1950[",213
IOLANDO,"[1950,1960[",216
IOLANDO,"[1960,1970[",216
IOLANDO,"[1970,1980[",198
IOLANDO,"[1980,1990[",167
IOLANDO,"[1990,2000[",102
IOLANDO,"[2000,2010[",33
ARNOR,1930[,41
ARNOR,"[1930,1940[",104
ARNOR,"[1940,1950[",208
ARNOR,"[1950,1960[",265
ARNOR,"[1960,1970[",238
ARNOR,"[1970,1980[",177
ARNOR,"[1980,1990[",85
ARNOR,"[1990,2000[",71
ARNOR,"[2000,2010[",25
ILDOMAR,"[1940,1950[",44
